Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
159,63,39,Medium,Bulky,Smart Casual,None,Short Sleeves,Trousers,Sneakers
178,46,24,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
179,63,31,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,69,38,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
165,51,19,Dark,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
181,60,18,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
179,68,19,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
173,50,28,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
161,71,19,Dark,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
168,67,28,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
182,68,22,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
165,63,40,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
156,64,20,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
159,57,30,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
179,79,37,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
160,55,40,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
162,57,21,Dark,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
163,65,24,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
156,78,26,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
160,50,37,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
166,61,26,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
155,49,39,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
174,76,20,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
180,47,32,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,48,24,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
177,67,40,Deep,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,58,28,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
159,45,35,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
182,45,31,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
179,59,34,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
159,58,20,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
184,53,23,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,52,18,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
166,50,18,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
158,71,35,Dark,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
162,79,23,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sandals
174,66,28,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
156,72,20,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,56,37,Fair,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
161,70,25,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
158,47,19,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,69,23,Light,Fit,Casual,None,Henley Shirt,Shorts,Sandals
182,74,39,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
161,53,39,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
178,77,37,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
175,62,38,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
163,76,24,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
163,76,18,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
175,58,33,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
156,58,18,Light,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
184,79,38,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,72,32,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
172,68,37,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
170,50,40,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
165,61,18,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
165,73,22,Fair,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
181,49,26,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,72,31,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
179,70,22,Light,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
156,52,33,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
168,57,37,Fair,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
181,58,24,Fair,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
174,47,33,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
175,55,21,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
171,45,35,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
178,80,20,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
170,72,32,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
171,55,39,Deep,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
162,66,33,Deep,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,77,33,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
180,75,34,Dark,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
173,65,19,Deep,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
176,69,29,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
165,53,36,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
157,78,35,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
178,61,18,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
177,72,24,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
179,69,29,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
185,73,36,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,69,31,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
174,67,39,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
173,65,30,Dark,Fit,Casual,None,T-Shirts,Jeans,Sneakers
163,50,18,Deep,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
166,56,40,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
165,71,30,Dark,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
180,70,32,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
179,73,31,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
185,69,21,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
173,56,39,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
160,59,36,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
177,74,39,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
171,78,34,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
172,69,20,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
162,71,29,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,59,28,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
162,63,31,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
161,59,29,Dark,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
157,69,24,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Sneakers
163,77,40,Fair,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
184,62,33,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
159,62,31,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
156,62,38,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
160,45,34,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
159,52,20,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
184,45,22,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,75,23,Dark,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
176,74,25,Medium,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
164,45,31,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
180,79,18,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
159,45,22,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
177,52,37,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,51,20,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
163,80,25,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
167,74,37,Dark,Chubby,Casual,None,T-Shirts,Jeans,Sandals
165,72,39,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
170,79,23,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
171,56,31,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
160,71,31,Fair,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
184,50,39,Deep,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
180,45,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
155,74,26,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
160,66,18,Light,Chubby,Smart Casual,None,Short Sleeves,Jeans,Sneakers
156,72,20,Fair,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
185,61,38,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
155,61,25,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
160,76,21,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
173,50,36,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
166,50,34,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
162,48,37,Dark,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
162,48,22,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
169,74,19,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
172,70,34,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
184,79,25,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
177,74,26,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
166,56,34,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
163,59,22,Dark,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
185,79,28,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
157,70,38,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
156,63,34,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
182,47,40,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
174,52,25,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
171,79,25,Dark,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,62,25,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
174,74,20,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
163,47,21,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
162,50,36,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
172,74,38,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
162,60,31,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
160,79,22,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
178,55,23,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
169,69,22,Dark,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
160,64,25,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
168,72,29,Medium,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
155,47,23,Fair,Fit,Casual,None,T-Shirts,Shorts,Sandals
165,79,28,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
173,65,34,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
159,69,34,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
161,51,29,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
173,66,40,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
160,76,27,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,71,36,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
174,62,25,Deep,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
162,45,37,Dark,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,78,19,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
167,60,25,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
169,48,36,Fair,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
179,77,22,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
169,59,26,Dark,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
181,69,34,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
160,66,39,Medium,Chubby,Casual,None,T-Shirts,Jeans,Sandals
180,65,39,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
176,70,18,Light,Fit,Casual,None,Henley Shirt,Jeans,Sandals
172,46,25,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
172,50,32,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
170,72,40,Dark,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
157,71,37,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
183,66,22,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
155,74,25,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
183,45,40,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
173,80,35,Dark,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
165,51,26,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
167,57,20,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,54,28,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
155,50,39,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
166,58,40,Dark,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
181,80,32,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
177,54,31,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
173,70,33,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
176,69,18,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
182,68,28,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
169,79,24,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
163,54,30,Dark,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
182,66,31,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,60,37,Deep,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
185,71,27,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
155,72,24,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
184,73,23,Deep,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,59,19,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
161,64,30,Fair,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
168,80,21,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
166,64,24,Dark,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
159,78,25,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
180,71,28,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
163,59,30,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
172,52,27,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
157,65,28,Light,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
177,65,19,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
162,78,38,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
184,58,20,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
173,55,38,Deep,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
176,47,30,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
183,62,18,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,64,34,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
180,49,23,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
160,66,26,Deep,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
163,47,29,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
164,60,30,Fair,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
185,78,21,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
172,66,29,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
171,48,31,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
160,74,36,Light,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
182,54,36,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
166,69,34,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
165,75,19,Fair,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
173,63,39,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
174,48,27,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
162,49,37,Dark,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
184,62,38,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
177,54,39,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
168,50,20,Dark,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
158,77,40,Light,Bulky,Casual,None,T-Shirts,Jeans,Sandals
156,58,39,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,65,26,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
183,51,29,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
156,60,26,Dark,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
173,57,26,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
173,52,39,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
177,74,18,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
180,74,28,Fair,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
156,50,34,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,71,32,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,56,30,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,58,39,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
155,59,20,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
160,52,22,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
170,46,28,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
177,77,26,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
156,72,40,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
171,70,36,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
173,78,28,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
170,73,19,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
184,53,23,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
165,56,37,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
168,76,40,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
163,73,39,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
175,50,22,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
171,80,31,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
166,65,28,Light,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
170,50,22,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
180,80,27,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
165,76,33,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
168,61,39,Dark,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
155,47,22,Dark,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
168,54,22,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
160,55,24,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
162,76,33,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
155,62,22,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
162,73,28,Deep,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
179,61,34,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
169,66,30,Light,Athletic,Casual,None,T-Shirts,Shorts,Sandals
174,46,35,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
163,71,34,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
175,66,31,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
161,59,29,Dark,Fit,Casual,None,T-Shirts,Jeans,Sandals
171,66,35,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
155,46,28,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
175,58,33,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
160,69,32,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
184,50,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
171,51,20,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
180,65,21,Fair,Fit,Casual,None,T-Shirts,Jeans,Sneakers
164,76,39,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
179,71,19,Fair,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
